	17-AAG
RPMI-8226	1.216273
RPMI-8402	4.395245
RPMI-8866	0.261312
RS4-11	4.431245
RT-112	1.963627
RVH-421	1.654628
RXF393	2.003833
S-117	1.178236
Saos-2	0.1293
SAS	2.06439
SBC-1	3.80875
SBC-5	1.6035469999999998
SCC-15	0.872599
SCC-25	1.403941
SCC-3	
SCC-4	1.7272610000000002
SCC-9	1.7887810000000002
SCH	4.098068
SF126	3.440604
SF268	0.8764069999999999
SF295	2.740785
SF539	2.705835
SHP-77	0.099981
SiHa	2.2551490000000003
SIMA	4.376534
SJRH30	0.714187
SJSA-1	1.144217
SK-CO-1	2.960199
SK-HEP-1	2.4650950000000003
SK-LMS-1	0.569246
SK-LU-1	3.479453
SK-MEL-2	2.131625
SK-MEL-24	1.975454
SK-MEL-28	2.178481
SK-MEL-3	1.059908
SK-MEL-30	0.092279
SK-MEL-5	0.8216959999999999
SK-MES-1	3.322634
SK-MG-1	2.310743
SK-MM-2	3.528741
SK-N-AS	1.237539
SK-N-DZ	0.894603
SK-N-FI	1.578997
SK-NEP-1	1.134796
SK-OV-3	1.244106
SK-UT-1	3.449018
SKG-IIIa	2.998485
SKM-1	1.633041
SN12C	2.291934
SNG-M	2.051487
SNU-387	0.640241
SNU-423	2.237157
SNU-449	3.213828
SNU-475	
SNU-C1	0.7449399999999999
SNU-C2B	0.440558
SR	2.724834
ST486	3.230555
SU-DHL-1	
SUP-T1	1.681743
SW1088	1.807106
SW1116	3.0414790000000003
SW13	2.497667
SW1417	0.547249
SW1463	3.169264
SW1573	1.913396
SW1710	1.220976
SW1783	1.078911
SW1990	2.107273
SW48	2.98797
SW620	1.709066
SW626	1.092664
SW684	2.719482
SW780	3.169389
SW837	0.103944
SW872	1.894918
SW900	0.07538500000000001
SW948	2.07449
SW954	1.230073
SW962	3.2326080000000004
SW982	3.5068300000000003
T-24	1.103857
T47D	3.020349
T84	2.937549
T98G	3.193536
TALL-1	
TC-YIK	0.621035
TCCSUP	2.819345
TE-1	2.385573
TE-10	0.88075
TE-11	2.10688
TE-12	1.635138
TE-15	1.908581
TE-5	2.0032330000000003
TE-6	1.35674
TE-8	2.1835720000000003
TE-9	1.523907
TGBC11TKB	1.841594
TGBC1TKB	2.520414
TGBC24TKB	0.0008359999999999999
TGW	4.7395760000000005
TK10	1.464602
TT	2.934915
TUR	2.955796
TYK-nu	3.2225740000000003
U-118-MG	1.288102
U-2-OS	1.761842
U-266	2.098971
U-698-M	3.427811
U-87-MG	2.272387
U031	1.582466
U251	2.251425
UACC-257	0.556999
UACC-62	1.132366
UACC-812	
UM-UC-3	0.7881199999999999
UMC-11	0.59359
VA-ES-BJ	3.112876
VM-CUB-1	3.3084010000000004
VMRC-RCZ	1.983223
WM-115	3.2802290000000003
WSU-NHL	1.32155
YAPC	0.796736
YH-13	2.860796
YKG-1	2.981567
ZR-75-30	0.651604
